Date,Ticker,Open,High,Low,Close,Volume,Adj Close
25/4/2016,MRVE3,"11,89","12,16","11,75","11,91",3380800,"11,55978"
22/4/2016,MRVE3,"11,31","11,9","11,3","11,8",4904600,"11,45302"
21/4/2016,MRVE3,"11,58","11,58","11,58","11,58",0,"11,23949"
20/4/2016,MRVE3,"12,1","12,18","11,22","11,58",6418300,"11,23949"
19/4/2016,MRVE3,"12,27","12,54","12,19","12,32",3179900,"11,95773"
18/4/2016,MRVE3,"11,96","12,33","11,9","12,19",3533900,"11,83155"
15/4/2016,MRVE3,"11,9","12,16","11,88","11,9",1853800,"11,55008"
14/4/2016,MRVE3,"11,88","12,1","11,87","11,93",2484300,"11,5792"
13/4/2016,MRVE3,"11,98","12,07","11,87","11,87",2534100,"11,52096"
12/4/2016,MRVE3,12,"12,03","11,75","11,84",3027200,"11,49184"
11/4/2016,MRVE3,"12,17","12,29","11,83","11,94",4172600,"11,5889"
8/4/2016,MRVE3,"12,16","12,2","11,89","12,08",4686900,"11,72478"
7/4/2016,MRVE3,12,"12,03","11,69","11,95",4196200,"11,59861"
6/4/2016,MRVE3,"11,6","12,01","11,53","11,95",5871700,"11,59861"
5/4/2016,MRVE3,"11,95","11,98","11,61","11,78",3602600,"11,43361"
4/4/2016,MRVE3,"11,97","12,08","11,72","11,87",3275500,"11,52096"
1/4/2016,MRVE3,"11,7","12,18","11,7",12,3892900,"11,64714"
31/3/2016,MRVE3,"11,85","12,15","11,51","11,84",3691400,"11,49184"
30/3/2016,MRVE3,"12,15","12,46","11,87","11,99",3814600,"11,63743"
29/3/2016,MRVE3,"11,84","12,24","11,84","11,99",4005600,"11,63743"
28/3/2016,MRVE3,"11,98","12,17","11,78","11,84",2487500,"11,49184"
25/3/2016,MRVE3,"11,84","11,84","11,84","11,84",0,"11,49184"
24/3/2016,MRVE3,"11,97","12,34","11,76","11,84",4973000,"11,49184"
23/3/2016,MRVE3,"12,04","12,38","11,91","12,14",4131300,"11,78302"
22/3/2016,MRVE3,"11,85","12,19","11,85","12,12",3588900,"11,76361"
21/3/2016,MRVE3,"12,15","12,39","11,88","11,98",2740200,"11,62772"
18/3/2016,MRVE3,"11,95","12,22","11,88","12,11",4243400,"11,7539"
17/3/2016,MRVE3,12,"12,31","11,78","11,85",4905700,"11,50155"
16/3/2016,MRVE3,"10,84","11,73","10,84","11,61",6403800,"11,2686"
15/3/2016,MRVE3,"10,75","10,97","10,56","10,88",6121700,"10,56007"
14/3/2016,MRVE3,"11,15","11,37","10,59","10,83",4104900,"10,51154"
11/3/2016,MRVE3,"11,07","11,26","11,04","11,16",4456600,"10,83184"
10/3/2016,MRVE3,"11,24","11,35","10,9","11,16",4913000,"10,83184"
9/3/2016,MRVE3,"11,15","11,28","10,99","11,05",5101800,"10,72507"
8/3/2016,MRVE3,"10,75","11,32","10,7","10,97",6688900,"10,64742"
7/3/2016,MRVE3,"11,03","11,03","10,56","10,64",3609700,"10,32713"
4/3/2016,MRVE3,"10,56","11,27","10,56","10,8",6828800,"10,48242"
3/3/2016,MRVE3,"10,6","10,76","10,34","10,56",6963100,"10,24948"
2/3/2016,MRVE3,"10,66","10,8","10,39","10,41",5707100,"10,10389"
1/3/2016,MRVE3,"10,71","10,8","10,64","10,74",4300500,"10,42419"
29/2/2016,MRVE3,"10,48","10,72","10,37","10,6",5235500,"10,2883"
26/2/2016,MRVE3,"10,33","10,55","10,12","10,3",2758300,"9,99713"
25/2/2016,MRVE3,"10,13","10,47","10,02","10,26",4649300,"9,9583"
24/2/2016,MRVE3,"9,75","10,36","9,65","10,19",7356500,"9,89036"
23/2/2016,MRVE3,10,"10,32","9,82","9,86",5094200,"9,57006"
22/2/2016,MRVE3,"9,92","10,14","9,92","10,07",5076900,"9,77389"
19/2/2016,MRVE3,"9,49","9,84","9,31","9,76",6873900,"9,47301"
18/2/2016,MRVE3,"9,3","9,5","9,25","9,43",5142100,"9,15271"
17/2/2016,MRVE3,"9,14","9,28","8,98","9,25",3859900,"8,978"
16/2/2016,MRVE3,"8,96","9,16","8,96","9,05",2903800,"8,78388"
15/2/2016,MRVE3,"8,88","9,13","8,88","9,03",876000,"8,76447"
12/2/2016,MRVE3,"9,1","9,22","8,82","8,89",1368000,"8,62859"
11/2/2016,MRVE3,"8,95","9,16","8,75","9,1",2979600,"8,83241"
10/2/2016,MRVE3,"8,83","9,02","8,83","8,97",1255000,"8,70624"
9/2/2016,MRVE3,"9,15","9,15","9,15","9,15",0,"8,88094"
8/2/2016,MRVE3,"9,15","9,15","9,15","9,15",0,"8,88094"
5/2/2016,MRVE3,"9,22","9,23","9,07","9,15",1997000,"8,88094"
4/2/2016,MRVE3,"9,19","9,24","9,1","9,15",2997200,"8,88094"
3/2/2016,MRVE3,"9,16","9,3","9,01","9,14",4671100,"8,87124"
2/2/2016,MRVE3,"9,13","9,18","8,97","9,1",3832500,"8,83241"
1/2/2016,MRVE3,"9,14","9,27","9,02","9,15",2644600,"8,88094"
29/1/2016,MRVE3,"8,94","9,27","8,85","9,15",6982100,"8,88094"
28/1/2016,MRVE3,"8,96","8,97","8,69","8,88",3695800,"8,61888"
27/1/2016,MRVE3,"8,63","9,03","8,62","8,88",4104400,"8,61888"
26/1/2016,MRVE3,"8,52","8,76","8,43","8,63",4888200,"8,37623"
25/1/2016,MRVE3,"8,6","8,6","8,6","8,6",0,"8,34712"
22/1/2016,MRVE3,"8,34","8,6","8,34","8,6",4863800,"8,34712"
21/1/2016,MRVE3,"8,1","8,36","8,04","8,28",4412500,"8,03652"
20/1/2016,MRVE3,"8,1","8,22","8,03","8,1",4765500,"7,86182"
19/1/2016,MRVE3,"8,29","8,39","8,12","8,16",1411900,"7,92005"
18/1/2016,MRVE3,"8,24","8,31","8,14","8,16",1181500,"7,92005"
15/1/2016,MRVE3,"8,39","8,39","8,09","8,3",2299900,"8,05594"
14/1/2016,MRVE3,"8,39","8,44","8,19","8,4",3595400,"8,153"
13/1/2016,MRVE3,"8,64","8,68","8,34","8,4",2307300,"8,153"
12/1/2016,MRVE3,"8,5","8,64","8,47","8,59",2496700,"8,33741"
11/1/2016,MRVE3,"8,34","8,58","8,27","8,41",2670400,"8,1627"
8/1/2016,MRVE3,"8,15","8,37","8,15","8,26",1638300,"8,01711"
7/1/2016,MRVE3,"8,23","8,29","8,05","8,25",3091200,"8,00741"
6/1/2016,MRVE3,"8,41","8,45","8,18","8,29",2765900,"8,04623"
5/1/2016,MRVE3,"8,42","8,54","8,35","8,49",2549200,"8,24035"
4/1/2016,MRVE3,"8,57","8,6","8,31","8,33",1767100,"8,08505"
1/1/2016,MRVE3,"8,68","8,68","8,68","8,68",0,"8,42476"
31/12/2015,MRVE3,"8,68","8,68","8,68","8,68",0,"8,42476"
30/12/2015,MRVE3,"8,75","8,77","8,45","8,68",1610500,"8,42476"
29/12/2015,MRVE3,"8,9","8,96","8,75","8,75",1276200,"8,4927"
28/12/2015,MRVE3,"8,6","8,93","8,58","8,84",2134100,"8,58006"
25/12/2015,MRVE3,"8,6","8,6","8,6","8,6",0,"8,34712"
24/12/2015,MRVE3,"8,6","8,6","8,6","8,6",0,"8,34712"
23/12/2015,MRVE3,"8,61","8,68","8,51","8,6",1283200,"8,34712"
22/12/2015,MRVE3,"8,69","8,76","8,48","8,55",831100,"8,29859"
21/12/2015,MRVE3,"8,71","8,86","8,54","8,64",941800,"8,38594"
18/12/2015,MRVE3,"8,85","8,89","8,69","8,75",2673600,"8,4927"
17/12/2015,MRVE3,"8,54","8,98","8,54","8,95",4787400,"8,68682"
16/12/2015,MRVE3,"8,57","8,67","8,28","8,45",2283300,"8,20153"
15/12/2015,MRVE3,"8,7","8,89","8,61","8,63",2281700,"8,37623"
14/12/2015,MRVE3,"8,7","8,9","8,62","8,69",2914100,"8,43447"
11/12/2015,MRVE3,"8,62","8,94","8,52","8,76",4763700,"8,50241"
10/12/2015,MRVE3,"8,9","8,9","8,52","8,7",2045200,"8,44417"
9/12/2015,MRVE3,"8,76","8,97","8,75","8,87",2389900,"8,60918"
8/12/2015,MRVE3,"9,08","9,1","8,57","8,7",1563900,"8,44417"
7/12/2015,MRVE3,"8,81","9,04","8,81","8,97",2206100,"8,70624"
4/12/2015,MRVE3,"8,76","8,89","8,68","8,75",1840200,"8,4927"
3/12/2015,MRVE3,"8,6","8,89","8,6","8,82",2535400,"8,56065"
2/12/2015,MRVE3,"8,56","8,74","8,34","8,36",2211600,"8,11417"
1/12/2015,MRVE3,"8,3","8,8","8,07","8,6",7829300,"8,34712"
30/11/2015,MRVE3,"8,55","8,6","8,12","8,26",2732800,"8,01711"
27/11/2015,MRVE3,"8,75","8,93","8,54","8,58",2060600,"8,3277"
26/11/2015,MRVE3,"8,54","8,84","8,53","8,81",1842100,"8,55094"
25/11/2015,MRVE3,"8,74","8,79","8,55","8,59",2484600,"8,33741"
24/11/2015,MRVE3,"8,73","8,85","8,68","8,8",2249000,"8,54123"
23/11/2015,MRVE3,"8,98","8,98","8,74","8,79",1575900,"8,53153"
20/11/2015,MRVE3,"8,84","8,84","8,84","8,84",0,"8,58006"
19/11/2015,MRVE3,"8,64","8,92","8,64","8,84",3032800,"8,58006"
18/11/2015,MRVE3,"8,94","9,13","8,61","8,61",7580300,"8,35682"
17/11/2015,MRVE3,"8,76","9,15","8,76",9,4572300,"8,73535"
16/11/2015,MRVE3,"8,51","8,7","8,51","8,7",2692700,"8,44417"
13/11/2015,MRVE3,"8,25","8,61","8,22","8,52",3631400,"8,26947"
12/11/2015,MRVE3,"8,35","8,47","8,19","8,3",1475400,"8,05594"
11/11/2015,MRVE3,"8,08","8,44","8,08","8,33",2946400,"8,08505"
10/11/2015,MRVE3,8,"8,11","7,88","8,02",1817900,"7,78417"
9/11/2015,MRVE3,"7,9","8,28","7,87","8,06",1947600,"7,82299"
6/11/2015,MRVE3,"8,09","8,16","7,84","7,94",2095200,"7,70652"
5/11/2015,MRVE3,"7,94","8,21","7,94","8,11",1680400,"7,87152"
4/11/2015,MRVE3,"7,84","8,16","7,83","7,94",2588300,"7,70652"
3/11/2015,MRVE3,"7,4","7,97","7,38","7,79",2590400,"7,56093"
2/11/2015,MRVE3,"7,42","7,42","7,42","7,42",0,"7,20181"
30/10/2015,MRVE3,"7,26","7,53","7,19","7,42",2758900,"7,20181"
29/10/2015,MRVE3,"7,3","7,48","7,19","7,27",2354400,"7,05622"
28/10/2015,MRVE3,"7,22","7,5","7,12","7,32",1637300,"7,10475"
27/10/2015,MRVE3,"7,26","7,31","7,11","7,23",1067300,"7,0174"
26/10/2015,MRVE3,"7,2","7,37","7,16","7,29",820700,"7,07564"
23/10/2015,MRVE3,"7,47","7,56","7,22","7,26",1447100,"7,04652"
22/10/2015,MRVE3,"7,5","7,63","7,34","7,38",1424200,"7,16299"
21/10/2015,MRVE3,"7,38","7,54","7,27","7,42",1197800,"7,20181"
20/10/2015,MRVE3,"7,5","7,63","7,27","7,35",2768600,"7,13387"
19/10/2015,MRVE3,"7,21","7,62","7,12","7,54",7605400,"7,31828"
16/10/2015,MRVE3,"7,22","7,28","7,12","7,26",3256200,"7,04652"
15/10/2015,MRVE3,"7,1","7,25","7,09","7,23",3109500,"7,0174"
14/10/2015,MRVE3,"7,04","7,23","6,98","7,06",4446600,"6,8524"
13/10/2015,MRVE3,"7,13","7,36","7,09","7,09",7297700,"6,88152"
12/10/2015,MRVE3,"7,18","7,18","7,18","7,18",0,"6,96887"
9/10/2015,MRVE3,"6,94","7,27","6,94","7,18",3240500,"6,96887"
8/10/2015,MRVE3,"7,04","7,04","6,85","6,93",1874800,"6,72622"
7/10/2015,MRVE3,"6,73","7,07","6,73","6,98",4253500,"6,77475"
6/10/2015,MRVE3,"6,64","6,94","6,64","6,71",2689200,"6,51269"
5/10/2015,MRVE3,"6,56","6,92","6,54","6,71",2861400,"6,51269"
2/10/2015,MRVE3,"6,36","6,62","6,31","6,6",3151500,"6,40593"
1/10/2015,MRVE3,"6,11","6,4","6,11","6,4",2787000,"6,21181"
30/9/2015,MRVE3,"6,35","6,45","6,09","6,09",4254400,"5,91092"
29/9/2015,MRVE3,"6,28","6,32","6,08","6,29",1135100,"6,10504"
28/9/2015,MRVE3,"6,15","6,29","6,12","6,19",835200,"6,00798"
27/9/2016,GGBR4,"8,72","8,72","8,43","8,63",9066600,"8,63"
26/9/2016,GGBR4,"8,59","8,74","8,52","8,68",6219100,"8,68"
23/9/2016,GGBR4,"8,66","8,87","8,52","8,69",8176100,"8,69"
22/9/2016,GGBR4,"8,93","9,07","8,68","8,7",14422200,"8,7"
21/9/2016,GGBR4,"8,38","8,84","8,38","8,77",16662500,"8,77"
20/9/2016,GGBR4,"8,5","8,58","8,18","8,3",11026600,"8,3"
19/9/2016,GGBR4,"8,55","8,71","8,32","8,42",9758700,"8,42"
16/9/2016,GGBR4,"8,63","8,65","8,23","8,39",17767100,"8,39"
15/9/2016,GGBR4,"8,77","8,9","8,68","8,71",11013200,"8,71"
14/9/2016,GGBR4,"8,77","8,93","8,59","8,74",16740000,"8,74"
13/9/2016,GGBR4,"9,29","9,43","8,61","8,65",26192700,"8,65"
12/9/2016,GGBR4,"9,13","9,49","8,94","9,48",15561400,"9,48"
9/9/2016,GGBR4,"9,65","9,7","9,24","9,27",16671800,"9,27"
8/9/2016,GGBR4,"9,61","9,86","9,57","9,77",16202600,"9,77"
7/9/2016,GGBR4,"9,61","9,61","9,61","9,61",0,"9,61"
6/9/2016,GGBR4,"9,71","9,79","9,38","9,61",11980800,"9,61"
5/9/2016,GGBR4,"9,58","9,78","9,58","9,64",8141600,"9,64"
2/9/2016,GGBR4,"9,03","9,49","9,03","9,47",13113700,"9,47"
1/9/2016,GGBR4,"9,18","9,21","8,92","8,95",12187900,"8,95"
31/8/2016,GGBR4,"9,29","9,35","8,88","9,08",14887500,"9,08"
30/8/2016,GGBR4,"9,32","9,56","9,13","9,2",11172100,"9,2"
29/8/2016,GGBR4,"9,27","9,44","9,06","9,3",12619300,"9,3"
26/8/2016,GGBR4,"9,22","9,49","9,06","9,2",15870100,"9,2"
25/8/2016,GGBR4,"9,07","9,44","8,98","9,13",14689600,"9,13"
24/8/2016,GGBR4,"9,63","9,63","9,07","9,11",17976700,"9,11"
23/8/2016,GGBR4,"9,94","10,04","9,7","9,72",18636700,"9,72"
22/8/2016,GGBR4,"10,26","10,3","9,62","9,67",17028100,"9,64"
19/8/2016,GGBR4,"10,39","10,49","10,01","10,28",18296600,"10,24811"
18/8/2016,GGBR4,"9,94","10,47","9,86","10,34",25941100,"10,30792"
17/8/2016,GGBR4,"9,54",10,"9,3","9,92",25375100,"9,88922"
16/8/2016,GGBR4,"9,72","10,02","9,47","9,59",22851500,"9,56025"
15/8/2016,GGBR4,"9,1","9,73","9,07","9,71",18804000,"9,67988"
12/8/2016,GGBR4,"9,1","9,29","8,95","9,06",16634500,"9,03189"
11/8/2016,GGBR4,"8,78","9,05","8,46","9,05",18631900,"9,02192"
10/8/2016,GGBR4,"8,6","8,81","8,35","8,6",22421500,"8,57332"
9/8/2016,GGBR4,"8,31","8,55","8,2","8,34",22432400,"8,31413"
8/8/2016,GGBR4,"8,72","8,72","8,08","8,15",16092500,"8,12472"
5/8/2016,GGBR4,"8,45","8,62","8,35","8,57",16750600,"8,54341"
4/8/2016,GGBR4,8,"8,37","7,98","8,25",21084300,"8,22441"
3/8/2016,GGBR4,"7,65","7,88","7,4","7,85",11820300,"7,82565"
2/8/2016,GGBR4,"7,84","7,98","7,55","7,58",9786100,"7,55648"
1/8/2016,GGBR4,"7,79","8,05","7,79","7,91",14334300,"7,88546"
29/7/2016,GGBR4,"7,8","7,81","7,57","7,75",10026800,"7,72596"
28/7/2016,GGBR4,8,"8,05","7,54","7,82",16915800,"7,79574"
27/7/2016,GGBR4,"7,69","7,95","7,66","7,92",16415100,"7,89543"
26/7/2016,GGBR4,"7,37","7,64","7,31","7,6",15396100,"7,57642"
25/7/2016,GGBR4,"7,37","7,49","7,16","7,33",10983900,"7,30726"
22/7/2016,GGBR4,"6,94","7,31","6,88","7,29",14974600,"7,26738"
21/7/2016,GGBR4,"6,86","7,04","6,86","6,92",11401800,"6,89853"
20/7/2016,GGBR4,"7,03","7,06","6,8","6,83",11849900,"6,80881"
19/7/2016,GGBR4,"7,05","7,18","6,92","7,03",10888200,"7,00819"
18/7/2016,GGBR4,"6,91","7,18","6,85","7,13",15773600,"7,10788"
15/7/2016,GGBR4,"6,79","6,99","6,73","6,94",12548500,"6,91847"
14/7/2016,GGBR4,"7,09","7,13","6,71","6,79",18810200,"6,76893"
13/7/2016,GGBR4,"6,63","6,97","6,24","6,94",26727100,"6,91847"
12/7/2016,GGBR4,"6,42","6,75","6,42","6,64",22927000,"6,6194"
11/7/2016,GGBR4,"6,3","6,34","6,18","6,27",7273400,"6,25055"
8/7/2016,GGBR4,"6,15","6,21","6,06","6,16",7187100,"6,14089"
7/7/2016,GGBR4,"6,17","6,29","5,99","6,01",10082500,"5,99136"
6/7/2016,GGBR4,"5,95","6,15","5,83","6,14",10585400,"6,12095"
5/7/2016,GGBR4,"6,23","6,3","5,97",6,8451600,"5,98139"
4/7/2016,GGBR4,"6,3","6,43","6,27","6,3",7356200,"6,28046"
1/7/2016,GGBR4,"5,93","6,3","5,9","6,19",16242100,"6,1708"
30/6/2016,GGBR4,"5,8","5,93","5,71","5,89",11462700,"5,87173"
29/6/2016,GGBR4,"5,84","5,95","5,79","5,8",9059500,"5,78201"
28/6/2016,GGBR4,"5,9","5,96","5,71","5,75",12230700,"5,73216"
27/6/2016,GGBR4,"5,89","5,98","5,71","5,73",8403900,"5,71222"
24/6/2016,GGBR4,"5,87","6,08","5,78","5,86",14448100,"5,84182"
23/6/2016,GGBR4,"5,94","6,25","5,88","6,25",13499200,"6,23061"
22/6/2016,GGBR4,"5,84","5,98","5,79","5,8",9592800,"5,78201"
21/6/2016,GGBR4,"5,85","5,92","5,7","5,77",11325900,"5,7521"
20/6/2016,GGBR4,"6,12","6,15","5,85","5,85",10192600,"5,83185"
17/6/2016,GGBR4,"6,05","6,2","5,87","5,87",12676400,"5,85179"
16/6/2016,GGBR4,"5,8","6,01","5,73","5,97",12674400,"5,95148"
15/6/2016,GGBR4,"5,79","5,95","5,73","5,86",15215100,"5,84182"
14/6/2016,GGBR4,"5,78","6,07","5,62","5,65",15409000,"5,63247"
13/6/2016,GGBR4,"5,67","5,84","5,65","5,77",10503500,"5,7521"
10/6/2016,GGBR4,6,"6,05","5,84","5,86",7501500,"5,84182"
9/6/2016,GGBR4,"6,43","6,48","6,14","6,18",8996800,"6,16083"
8/6/2016,GGBR4,"6,42","6,6","6,38","6,5",12056900,"6,47983"
7/6/2016,GGBR4,"6,35","6,58","6,25","6,31",14378400,"6,29042"
6/6/2016,GGBR4,"6,2","6,42","6,13","6,35",24144300,"6,3303"
3/6/2016,GGBR4,"5,85","6,19","5,8","6,11",15311800,"6,09104"
2/6/2016,GGBR4,"5,7","5,8","5,62","5,75",9215700,"5,73216"
1/6/2016,GGBR4,"5,56","5,68","5,51","5,64",8842400,"5,6225"
31/5/2016,GGBR4,"5,62","5,72","5,53","5,57",17449100,"5,55272"
30/5/2016,GGBR4,"5,7","5,78","5,55","5,6",4673800,"5,58263"
27/5/2016,GGBR4,"5,96","5,96","5,65","5,69",10388300,"5,67235"
26/5/2016,GGBR4,"5,83","5,83","5,83","5,83",0,"5,81191"
25/5/2016,GGBR4,"5,8",6,"5,76","5,83",11221500,"5,81191"
24/5/2016,GGBR4,"6,03","6,06","5,63","5,69",18666400,"5,67235"
23/5/2016,GGBR4,"5,67","6,04","5,61","5,88",11748900,"5,86176"
20/5/2016,GGBR4,"5,79",6,"5,7","5,81",13169700,"5,79198"
19/5/2016,GGBR4,"5,87","5,95","5,63","5,67",15765900,"5,65241"
18/5/2016,GGBR4,"5,88","6,22","5,85","5,91",15514100,"5,89166"
17/5/2016,GGBR4,"6,02","6,3","5,75",6,25128600,"5,98139"
16/5/2016,GGBR4,"6,65","6,98","6,06","6,16",25882200,"6,14089"
13/5/2016,GGBR4,"7,04","7,16","6,6","6,6",19844100,"6,57952"
12/5/2016,GGBR4,"7,45","7,5","6,98","7,05",19159900,"7,02813"
11/5/2016,GGBR4,"7,35","7,57","7,17","7,33",15034600,"7,30726"
10/5/2016,GGBR4,"7,16","7,25","6,97","7,18",12585600,"7,15772"
9/5/2016,GGBR4,"7,15","7,27","6,75","6,9",20259100,"6,87859"
6/5/2016,GGBR4,"6,81","7,36","6,76","7,35",14734200,"7,3272"
5/5/2016,GGBR4,"7,52","7,6","6,99","7,01",14181000,"6,98825"
4/5/2016,GGBR4,7,"7,53","6,86","7,35",17619900,"7,3272"
3/5/2016,GGBR4,"7,4","7,49","7,09","7,1",16632600,"7,07797"
2/5/2016,GGBR4,"7,96","7,97","7,59","7,59",10503300,"7,56645"
29/4/2016,GGBR4,"7,91","8,1","7,68","7,81",13354100,"7,78577"
28/4/2016,GGBR4,"8,12","8,29","7,75","7,76",14983500,"7,73593"
27/4/2016,GGBR4,"7,74","8,15","7,61","8,09",17138500,"8,0649"
26/4/2016,GGBR4,"7,31","7,71","6,96","7,67",17897500,"7,6462"
25/4/2016,GGBR4,"7,69","7,78","7,21","7,25",14069700,"7,22751"
22/4/2016,GGBR4,"7,9","8,25","7,7","7,76",16345200,"7,73593"
21/4/2016,GGBR4,"8,14","8,14","8,14","8,14",0,"8,11475"
20/4/2016,GGBR4,8,"8,3","7,8","8,14",15769600,"8,11475"
19/4/2016,GGBR4,"7,6","8,14","7,53","8,08",20856700,"8,05493"
18/4/2016,GGBR4,"7,97","7,97","7,4","7,4",17184800,"7,37704"
15/4/2016,GGBR4,"7,7","7,99","7,36","7,85",15671100,"7,82565"
14/4/2016,GGBR4,"8,58","8,65","7,32","7,47",25500400,"7,44683"
13/4/2016,GGBR4,"8,12","8,84","8,09","8,35",30075300,"8,3241"
12/4/2016,GGBR4,"7,45","7,83","7,3","7,7",22055100,"7,67611"
11/4/2016,GGBR4,7,"7,27","6,98","7,17",18679300,"7,14776"
8/4/2016,GGBR4,"6,4","6,85","6,36","6,81",17645200,"6,78887"
7/4/2016,GGBR4,"6,39","6,5","6,08","6,13",12361900,"6,11098"
6/4/2016,GGBR4,"6,45","6,61","6,14","6,25",15316900,"6,23061"
5/4/2016,GGBR4,"6,44","6,8","6,29","6,52",19170100,"6,49977"
4/4/2016,GGBR4,"7,04","7,12","6,41","6,45",22160500,"6,42999"
1/4/2016,GGBR4,"6,44","7,09","6,38",7,20486600,"6,97828"
31/3/2016,GGBR4,"6,73","6,84","6,48","6,52",16992500,"6,49977"
30/3/2016,GGBR4,"6,26","6,97","6,25","6,74",27746800,"6,71909"
29/3/2016,GGBR4,"6,21","6,38","6,02","6,08",13974200,"6,06114"
28/3/2016,GGBR4,"6,2","6,29","5,95","6,19",10824900,"6,1708"
25/3/2016,GGBR4,"5,98","5,98","5,98","5,98",0,"5,96145"
24/3/2016,GGBR4,"5,67","6,09","5,53","5,98",15079500,"5,96145"
23/3/2016,GGBR4,"6,01","6,31","5,8","5,83",16129200,"5,81191"
22/3/2016,GGBR4,"5,83","6,33","5,77","6,22",14639600,"6,2007"
21/3/2016,GGBR4,"5,86","6,07","5,75","5,85",11041400,"5,83185"
18/3/2016,GGBR4,"5,59","5,85","5,53","5,85",16840400,"5,83185"
17/3/2016,GGBR4,"5,4","5,57","5,24","5,49",18835000,"5,47297"
16/3/2016,GGBR4,"4,7","5,06","4,52",5,18953100,"4,98449"
15/3/2016,GGBR4,"4,98","4,99","4,55","4,75",17819100,"4,73526"
14/3/2016,GGBR4,"5,25","5,49","5,1","5,28",19758700,"5,26362"
11/3/2016,GGBR4,"5,4","5,49","5,06","5,13",19125800,"5,11408"
10/3/2016,GGBR4,"5,11","5,42","4,97","5,37",23679500,"5,35334"
9/3/2016,GGBR4,"4,96","5,17","4,83","4,9",24647700,"4,8848"
8/3/2016,GGBR4,"4,86","5,03","4,66","4,82",22291000,"4,80505"
7/3/2016,GGBR4,"4,86","5,07","4,73","4,95",31403800,"4,93464"
4/3/2016,GGBR4,"4,34","4,95","4,2","4,69",39619300,"4,67545"
3/3/2016,GGBR4,"3,79","4,13","3,79","4,04",34953900,"4,02747"
2/3/2016,GGBR4,"3,62","3,81","3,6","3,75",21786100,"3,73837"
1/3/2016,GGBR4,"3,62","3,72","3,57","3,6",18774500,"3,58883"
29/2/2016,GGBR4,"3,53","3,63","3,49","3,53",12572900,"3,51905"
26/2/2016,GGBR4,"3,7","3,77","3,49","3,49",12180900,"3,47917"
25/2/2016,GGBR4,"3,44","3,62","3,41","3,59",28821000,"3,57886"
24/2/2016,GGBR4,"3,8","3,85","3,7","3,77",18388000,"3,7583"
23/2/2016,GGBR4,"4,13","4,23","3,88","3,89",15848300,"3,87793"
22/2/2016,GGBR4,"4,25","4,28","4,13","4,13",19427700,"4,11719"
19/2/2016,GGBR4,"4,05","4,2","3,97","4,09",7928500,"4,07731"
18/2/2016,GGBR4,"4,25","4,34","4,08","4,09",11671100,"4,07731"
17/2/2016,GGBR4,"4,16","4,5","4,12","4,22",17821400,"4,20691"
16/2/2016,GGBR4,"3,82","4,16","3,8","4,1",12166200,"4,08728"
15/2/2016,GGBR4,"3,9","3,93","3,79","3,79",4368300,"3,77824"
12/2/2016,GGBR4,"3,84","3,9","3,73","3,75",10220500,"3,73837"
11/2/2016,GGBR4,"4,11","4,19","3,7","3,72",16019500,"3,70846"
10/2/2016,GGBR4,"4,05","4,27","3,97","4,21",5573700,"4,19694"
9/2/2016,GGBR4,"4,18","4,18","4,18","4,18",0,"4,16703"
8/2/2016,GGBR4,"4,18","4,18","4,18","4,18",0,"4,16703"
5/2/2016,GGBR4,"4,26","4,38","4,15","4,18",11281600,"4,16703"
4/2/2016,GGBR4,"3,81","4,25","3,81","4,11",17933800,"4,09725"
3/2/2016,GGBR4,"3,86","3,88","3,67","3,72",11192200,"3,70846"
2/2/2016,GGBR4,"3,73","4,06","3,7","3,75",14416900,"3,73837"
1/2/2016,GGBR4,"3,65","3,82","3,56","3,8",13489700,"3,78821"
29/1/2016,GGBR4,"3,46","3,66","3,44","3,6",14814400,"3,58883"
28/1/2016,GGBR4,"3,41","3,45","3,3","3,41",6947700,"3,39942"
27/1/2016,GGBR4,"3,29","3,41","3,27","3,36",6700800,"3,34958"
26/1/2016,GGBR4,"3,29","3,35","3,23","3,28",4024100,"3,26982"
25/1/2016,GGBR4,"3,32","3,32","3,32","3,32",0,"3,3097"
22/1/2016,GGBR4,"3,39","3,48","3,32","3,32",10318900,"3,3097"
21/1/2016,GGBR4,"3,4","3,54","3,31","3,31",8181900,"3,29973"
20/1/2016,GGBR4,"3,37","3,45","3,3","3,4",6829200,"3,38945"
19/1/2016,GGBR4,"3,65","3,69","3,44","3,44",5976500,"3,42933"
18/1/2016,GGBR4,"3,43","3,54","3,41","3,52",3999100,"3,50908"
15/1/2016,GGBR4,"3,4","3,47","3,37","3,45",6354300,"3,4393"
14/1/2016,GGBR4,"3,41","3,57","3,33","3,53",9133800,"3,51905"
13/1/2016,GGBR4,"3,76","3,8","3,42","3,43",12483000,"3,41936"
12/1/2016,GGBR4,"3,82","3,87","3,58","3,67",9888800,"3,65861"
11/1/2016,GGBR4,"3,9","4,1","3,78","3,78",9974600,"3,76827"
8/1/2016,GGBR4,"3,92","4,05","3,89","3,93",10692400,"3,91781"
7/1/2016,GGBR4,"3,9","3,9","3,7","3,8",12284300,"3,78821"
6/1/2016,GGBR4,"4,33","4,33","3,98","3,98",10245800,"3,96765"
5/1/2016,GGBR4,"4,55","4,61","4,33","4,33",6887400,"4,31657"
4/1/2016,GGBR4,"4,6","4,67","4,51","4,54",5058600,"4,52592"
